sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
" اگر اپنے کاروبار اور دنیاوی جدوجہد کا نظم و نسق درست کرنا چاہتے ہو تو بنی نضیر، خیبر اور فدک کی زمینوں کے مالک کے کاروبار اور نظم و نسق کو دیکھو",0.006896552,0,0.220689655,3.020833333,0.484848485,0.708333333,34,0.121212121,0.272727273,0.181818182,0.181818182,0.019843985,0.696969697,-0.677125712,0.060606061,0,67
 اگر سفری کاروبار میں ہو تو بھٹری کے کاروان سالار کی مثالیں ڈھونڈو ,0,0,0.208955224,1.395833333,0.4,0.729166667,35,0,0.266666667,0.133333333,0,0.00916929,0.733333333,-0.724164044,0,0,67
 اگر عدالت کے قاضی اور پنچایت کے ثالث ہوتو کعبے میں نور آفتاب سے پہلے داخل ہونے والے ثالث کو دیکھو جو حجر اسود کو کعبے کے ایک کونے میں نصب کر رہا ہے ,0,0,0.234899329,3.104166667,0.527777778,0.75,36,0.166666667,0.305555556,0.166666667,0.083333333,0.020391406,0.694444444,-0.674053039,0,0,67
 مدینے کی کچی مسجد کے صحن میں بیٹھنے والے منصف کو دیکھو جس کی نظیر انصاف میں شاہ و گدا اور امیر و غریب برابر تھے ,0,0,0.238938053,2.354166667,0.464285714,0.770833333,37,0.142857143,0.321428571,0.178571429,0.214285714,0.015464623,0.785714286,-0.770249663,0.071428571,0,67
" اگر تم بیویوں کے شوہر ہو تو خدیجہ عائشہ کے شوہر کی حیات پاک کا مطالعہ کرو، اگر اولاد والے ہو تو فاطمہ کے باپ اور حسن و حسین کے نانا کا حال پوچھو",0.006896552,0,0.234482759,3.020833333,0.514285714,0.791666667,38,0.171428571,0.342857143,0.085714286,0.085714286,0.019843985,0.6,-0.580156015,0.028571429,0,67
" غرض تم جو کوئی بھی ہو اور کسی حال میں بھی ہو تمھاری زندگی کے لیے نمونہ تمھاری سیرت کی درستی و اصلاح کے لیے سامان ، تمھارے ظلمت خانہ کے لیے ہدایت کا چراغ اور رہنمائی کا نور محمد صلی اللہ علیہ وآلہ وسلم کی جامعیت کبری کے خزانے میں ہر وقت اور ہمہ دم مل سکتا ہے",0.003875969,0,0.228682171,5.375,0.483333333,0.8125,39,0.083333333,0.45,0.15,0.15,0.035308608,0.766666667,-0.731358058,0.083333333,0,67
" اس لیے طبقہ انسانی کے ہر طالب علم اور نور ایمانی کے ہر متلاشی کے لیے صرف رسول صلی اللہ علیہ وآلہ وسلم کی سیرت ، ہدایت کا نمونہ اور نجات کا ذریعہ ہے ",0.006711409,0,0.234899329,3.104166667,0.416666667,0.833333333,40,0.138888889,0.305555556,0.111111111,0.277777778,0.020391406,0.861111111,-0.840719706,0.111111111,1,67
" ایسی کامل و جامع ہستی جو اپنی زندگی میں ہرنوع اور ہر قسم ، ہر گروہ اور ہر صنف انسانی کے لیے ہدایت کی مثالیں اور نظریں رکھتی ہو، وہی اس لائق ہے جو اس اصناف و انواع سے بھری ہوئی دنیا کی عالم گیر اور دائمی رہنمائی کا کام سرانجام دے، جو غیظ و غضب اور رحم و کرم جود و سخا اور فقر و فاقہ ، شجاعت و بہادری اور رحم دلی ، رقیق القلمی ، دنیا اور دین دونوں کے لیے ہمیں اپنی زندگی کے نمونوں سے بہرہ مند کر دے، جو دنیا کی بادشاہی کے ساتھ آسمان کی بادشاہی اور اس آسمان کی بادشاہی کے ساتھ دنیا کی بادشاہی کی بھی بشارت دے اور دونوں بادشاہیوں کے قواعد وقوانین اور دستور العمل کو اپنی زندگی میں برت کر دکھا دے ",0.011804384,0,0.227655987,12.35416667,0.470588235,0.854166667,41,0.073529412,0.330882353,0.132352941,0.198529412,0.081155057,0.647058824,-0.565903767,0.051470588,0,67
" محمد رسول اللہ صلی اللہ علیہ وآلہ وسلم کا وجود مبارک ایک آفتاب عالم تاب تھا جس سے اونچے پہاڑ ، ریتلے میدان، بہتی نہریں، سر سبز کھیت ، اپنی اپنی صلاحیت اور استعداد کے مطابق تابش اور نور حاصل کرتے تھے یا ابر باراں تھا ، جو پہاڑ اور جنگل ، میدان اور کھیت ، ریگستان اور باغ ہر جگہ برستا تھا اور ہر ٹکڑا اپنی اپنی استعداد کے مطابق سیراب ہو رہا تھا قسم قسم کے درخت اور رنگارنگ پھول اور پتے جم رہے تھے اور اگ رہے تھے ",0.01703163,0,0.223844282,8.5625,0.387096774,0.875,42,0.096774194,0.161290323,0.150537634,0.204301075,0.056247434,0.602150538,-0.545903104,0.053763441,1,67
" بادشاہ ہو یا گدا ، امیر ہو یا غریب، حاکم ہو یا محکوم ، قاضی ہو یا گواہ ، افسر ہو یا سپاہی ، استاد ہو یا شاگرد، عابد و زاہد ہو یا کاروباری ، غازی ہو یا شہید، توحید کا نور ، اخلاص کی رو قربانی کا ولولہ بخلق کی ہدایت اور راہنمائی کا جذبہ اور بالآخر ہر کام میں خدا کی رضا طلبی کا جوش ہر ایک کے اندر کام کر رہا تھا",0.029032258,0,0.241935484,6.458333333,0.447368421,0.895833333,43,0.118421053,0.302631579,0.197368421,0.065789474,0.042425072,0.763157895,-0.720732823,0.013157895,1,67
" وہ جو کچھ بھی ہو، جہاں بھی ہو، یہ فیضان حق سب میں یکساں اور برابر تھا",0.028571429,0,0.242857143,1.458333333,0.555555556,0.916666667,44,0.166666667,0.444444444,0.055555556,0.333333333,0.009579855,0.777777778,-0.768197923,0,0,67
" راستوں ، رنگوں اور مذاقوں کا اختلاف تھا مگر خدا ایک تھا ، قرآن ایک تھا ، رسول ایک تھا اور قبلہ ایک تھا ",0.028846154,0,0.240384615,2.166666667,0.5,0.9375,45,0.115384615,0.384615385,0.192307692,0.076923077,0.014232927,0.807692308,-0.79345938,0,0,67
" ہر رنگ ، ہر راستہ اور ہر کام سے مقصود دنیا کی درستی خلق کی ہمدردی ، خدا کے نام کی اونچائی اور حق کی ترقی تھی اور ان کے سوا کوئی چیز ان کے پیش نظر بھی ",0.013245033,0,0.258278146,3.145833333,0.475,0.958333333,46,0.025,0.45,0.15,0.2,0.020665116,0.85,-0.829334884,0,0,67
 یہ دنیا انسانی مزاجوں اور انسانی صلاحیتوں اور استعدادوں کے اختلاف کا نام ہے تو یقین کرو کہ محمد رسول اللہ صلی اللہ علیہ وآلہ وسلم کی جامع شخصیت کے سوا اس کا کوئی آخری اور دائمی اور عالمگیر راہنما نہیں ہوسکتا ,0,0,0.205741627,4.354166667,0.386363636,0.979166667,47,0.113636364,0.227272727,0.068181818,0.181818182,0.02860271,0.795454545,-0.766851836,0.113636364,0,67
" اس لیے اعلان فرمایا کہ اگر تمھیں خدا کی محبت کا دعوی ہے ، تو آو میری پیروی کرو، اللہ بھی تم سے محبت کرے گا ",0.018518519,0,0.25,2.25,0.535714286,1,48,0.071428571,0.357142857,0.178571429,0.035714286,0.014780348,0.714285714,-0.699505367,0.035714286,1,67
خدا ان کی مدد کرتا ہے جو آپ اپنی مدد کرتے ہیں ,0,0,0.260869565,1.243243243,0.692307692,0.027027027,1,0.153846154,0.384615385,0.384615385,0.076923077,0.009229535,0.923076923,-0.913847389,0.307692308,1,68
 یہ ایک نہایت عمدہ اور آزمودہ مقولہ ہے,0,0,0.210526316,1.027027027,0.555555556,0.054054054,2,0,0.222222222,0.111111111,0.333333333,0.007624398,0.777777778,-0.77015338,0,1,68
 اس چھوٹے سے فقرے میں انسانوں کا اور قوموں کا اور نسلوں کا تجربہ جمع ہے ,0,0,0.236111111,1.945945946,0.555555556,0.081081081,3,0,0.333333333,0.055555556,0.166666667,0.014446228,0.722222222,-0.707775994,0,0,68
ایک شخص میں اپنی مدد کرنے کا جوش اس کی سچی ترقی کی بنیاد ہے اور جبکہ یہ جوش بہت سے شخصوں میں پایا جاے تو وہ قومی ترقی اور قومی طاقت اور قومی مضبوطی کی جڑ ہے ,0,0,0.242038217,4.243243243,0.512820513,0.108108108,4,0.076923077,0.333333333,0.179487179,0.205128205,0.031500803,0.846153846,-0.814653044,0.051282051,0,68
 جبکہ شخص کے لیے یا کسی گروہ کے لیے کوئی دوسرا کچھ کرتا ہے تو اس شخص میں سے یا اس گروہ میں سے وہ جوش اپنی آپ مدد کر نے کا کم ہو جا تا ہے اور ضرورت اپنی آپ مدد کرنے کی اس کے دل سے مٹتی جاتی ہے اور اس کے ساتھ غیرت جو ایک نہایت عمدہ قوت انسان میں ہے اور اسی کے ساتھ عزت جو اصلی چمک دمک انسان کی ہے ازخود جاتی رہتی ہے اور جبکہ ایک قوم کی قوم کا حال ہوتو وہ ساری قوم دوسری قوموں کی آنکھ میں ذلیل اور بےعزت ہو جاتی ہے,0,0,0.250608273,11.10810811,0.644230769,0.135135135,5,0.028846154,0.423076923,0.240384615,0.211538462,0.082463884,0.778846154,-0.696382269,0.057692308,0,68
 یہ ایک نیچر کا قاعدہ ہے کہ جیسا مجموعہ قوم کی چال چلن کا ہوتا ہے,0,0,0.246153846,1.756756757,0.588235294,0.162162162,6,0,0.352941176,0.235294118,0.058823529,0.013041734,0.823529412,-0.810487678,0,0,68
 یقینی اسی کے موافق اس کے قانون اور اسی کے مناسب حال گورنمنٹ ہوتی ہے ,0,0,0.231884058,1.864864865,0.529411765,0.189189189,7,0,0.411764706,0.117647059,0.176470588,0.013844302,0.764705882,-0.750861581,0,0,68
" جس طرح کہ پانی خود اپنی پنسال میں آ جاتا ہے ، اس طرح عمدہ رعایا پر عمدہ حکومت ہوتی ہے اور جاہل و خراب و ناتربیت یافتہ رعایا پر ویسی ہی اکھڑ حکومت کرنی پڑتی ہے ",0.00625,0,0.2375,4.324324324,0.487179487,0.216216216,8,0.025641026,0.307692308,0.230769231,0.179487179,0.032102729,0.666666667,-0.634563938,0.025641026,1,68
" تمام تجربوں سے ثابت ہوا ہے کہ کسی ملک کی خوبی و عمدگی اور قدر و منزلت بہ نسبت وہاں کی گورنمنٹ کے عمدہ ہونے کے زیادہ تر اس ملک کی رعایا کے چال چلن ، اخلاق و عادت ،تہذیب و شائستگی پر منحصر ہے، کیونکہ قوم شخصی حالتوں کا مجموعہ ہے اور ایک قوم کی تہذیب درحقیقت ان مرد و عورت و بچوں کی شخصی ترقی ہے ، جن سے وہ قوم بنی ہے ",0.012658228,0,0.240506329,8.540540541,0.493506494,0.243243243,9,0.051948052,0.324675325,0.168831169,0.168831169,0.063402889,0.74025974,-0.676856851,0,1,68
" قومی ترقی مجموعہ ہے، شخصی محنت شخصی عزت شخصی ایمانداری شخصی ہمدردی کا ",0.014084507,0,0.197183099,1.918918919,0.066666667,0.27027027,10,0.066666667,0.066666667,0,0.066666667,0.014245586,0.933333333,-0.919087747,0,0,68
 اسی طرح قومی تنزل مجموعہ ہے شخصی سستی شخصی بےعزتی شخصی بےایمانی شخصی خودغرضی کا اور شخصی برائیوں کا,0,0,0.19,2.702702703,0.3,0.297297297,11,0.05,0.2,0.05,0.1,0.020064205,0.8,-0.779935795,0,0,68
" نا تہذیبی و بدچلنی و اخلاقی و تمدنی یا باہمی معاشرت کی بدیوں میں شمار ہوتی ہے، درحقیقت وہ خود اسی شخص کی آوارہ زندگی کا نتیجہ ہے ",0.007692308,0,0.223076923,3.513513514,0.433333333,0.324324324,12,0,0.4,0.133333333,0.2,0.026083467,0.7,-0.673916533,0,0,68
" اگر ہم چاہیں کہ بیرونی کوشش سے ان برائیوں کو جڑ سے اکھاڑ ڈالیں اور نیست و نابود کر دیں، تو یہ برائیاں کسی اور نئی صورت میں اس سے بھی زیادہ زورشور سے پیدا ہو جاویں گی ",0.005988024,0,0.233532934,4.513513514,0.575,0.351351351,13,0.025,0.375,0.15,0.15,0.033507223,0.7,-0.666492777,0,0,68
 جب تک شخصی زندگی اور شخصی چال چلن کی حالتوں کوترقی نہ کی جاوے ,0,0,0.238095238,1.702702703,0.375,0.378378378,14,0,0.3125,0.125,0.0625,0.012640449,0.9375,-0.924859551,0,0,68
 اے میرے عزیز ہم وطنو ! اگر یہ راۓ صحیح ہے تو اس کا یہ نتیجہ ہے کہ قوم کی سچی ہمدردی اور سچی خیر خواہی کرو ,0.009345794,0,0.261682243,2.891891892,0.517241379,0.405405405,15,0.068965517,0.310344828,0.137931034,0.275862069,0.0214687,0.724137931,-0.702669231,0,1,68
 غور کرو کہ تمھاری قوم کی شخصی زندگی اور شخصی چال چلن کس طرح پر عمدہ ہو تاکہ تم بھی ایک معزز قوم ہو ,0,0,0.25,2.702702703,0.5,0.432432432,16,0,0.307692308,0.153846154,0.230769231,0.020064205,0.846153846,-0.826089641,0,0,68
" کیا جو طریق تعلیم و تربیت کا ، بات چیت کا وضع و لباس کا، سیر سپاٹے کا مشغل اشغال کا ،تمھاری اولاد کے لیے ہے ،اس سے ان کی شخصی چال چلن ، اخلاق و عادات ، نیکی و سچائی میں ترقی ہوسکتی جبکہ ہر شخص اور کل قوم خود اپنی اندرونی حالتوں سے آپ اپنی اصلاح کر سکتی ہے تو اس بات کی امید پر بیٹھے رہنا کہ بیرونی زور انسان کی یا قوم کی اصلاح و ترقی کرے کس قدر افسوس بلکہ نادانی کی بات ہے ",0.016042781,0,0.240641711,10.10810811,0.461538462,0.459459459,17,0.010989011,0.362637363,0.186813187,0.142857143,0.075040128,0.648351648,-0.57331152,0.032967033,1,68
" وہ شخص درحقیقت غلام نہیں ہے جس کو ایک خدا ناترس نے جو اس کا ظالم آقا کہلایا جاتا ہے خرید لیا ہے یا ایک ظالم اور خودمختار بادشاہ یا گورنمنٹ کی رعیت ہے بلکہ درحقیقت وہ شخص اصلی غلام ہے جو بداخلاقی ،خودغرضی ، جہالت اور شرارت کا مطیع اوراپنی خودغرضی کی غلامی میں مبتلا اور قومی ہمدردی سے بے پروا ہے ",0.006756757,0,0.216216216,8,0.492307692,0.486486486,18,0.123076923,0.292307692,0.184615385,0.2,0.059390048,0.707692308,-0.64830226,0,1,68
" وہ قومیں جو اس طرح دل میں غلام ہیں وہ بیرونی زوروں سے ، یعنی عمدہ گورنمنٹ یا عمدہ قومی انتظام سے آزاد نہیں ہو سکتیں جب تک کہ غلامی کی  دلی حالت دور نہ ہو",0.006493506,0,0.24025974,4.162162162,0.526315789,0.513513514,19,0.105263158,0.368421053,0.105263158,0.236842105,0.030898876,0.842105263,-0.811206387,0,0,68
" اصل یہ ہے کہ جب تک انسانوں میں یہ خیال ہے کہ ہماری اصلاح و ترقی گورنمنٹ پر یا قوم کے عمدہ انتظام پر منحصر ہے، اس وقت تک کوئی مستقل اور برتاؤ میں آنے کے قابل نتیجہ اصلاح وترقی کا قوم میں پیدانہیں ہوسکتا",0.004950495,0,0.222772277,5.459459459,0.52173913,0.540540541,20,0,0.413043478,0.065217391,0.239130435,0.040529695,0.826086957,-0.785557261,0,0,68
" گو کیسی ہی عمدہ تبدیلیاں گورنمنٹ یا انتظام میں کی جاویں ، وہ تبدیلیاں فانوس خیال سے کچھ زیادہ رتبہ نہیں رکھتیں ، جس میں طرح طرح کی تصویریں پھرتی ہوئی دکھائی دیتی ہیں ،مگر جب دیکھو تو کچھ بھی نہیں ",0.015228426,0,0.21319797,5.324324324,0.534883721,0.567567568,21,0,0.348837209,0.186046512,0.11627907,0.039526485,0.674418605,-0.63489212,0,0,68
" انسان کی قومی ترقی کی نسبت ہم لوگوں کے یہ خیال ہیں کہ کوئی خضر ملے ، گورنمنٹ فیاض ہو اور ہمارے سب کام کر دے ",0.009174312,0,0.247706422,2.945945946,0.535714286,0.594594595,22,0.035714286,0.357142857,0.25,0.107142857,0.021869984,0.857142857,-0.835272873,0,0,68
